City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Jelat,Indonesia,ID,Greek salad,Greek,79-082-9805,Locke Janaway,2/4/2020,Greek yoghurt,Athens White wine,2/2/2020,35-371-2486,3810-761,25,Tapas,Hummus,320,56.51,31.2,2,480
Shuangqiao,China,CN,Bean soup,Italian,24-545-1124,Kaylyn Colebourne,10/11/2020,Ice cream,Corfu Red Wine,9/13/2019,24-714-2660,692770,26,Potato salad,Olives,210,10.69,61.49,1,315
Mont-Royal,Canada,CA,Pizza,Italian,84-300-6499,Noni Quickenden,9/3/2022,Cheesecake,Italian Coffee,8/25/2020,00-465-7031,649-6327,27,Bruschetta,Flatbread,310,95.63,91.14,3,465
Longzui,China,CN,Carbonara,Turkish,93-913-0650,Alan Paskell,4/19/2020,Affogato,Roma Red wine,4/22/2021,01-975-7149,33620,28,Focaccia,Minestrone,225,27.41,97.48,3,337.5
Karanganyar,Indonesia,ID,Kabasa,Greek,91-251-5721,Anny Pattemore,11/6/2020,Turkish yoghurt,Ankara White Wine,8/9/2019,92-747-8084,649-6327,29,Meatballs,Tomato bread,190,41.35,68.89,2,285
Podkamennaya Tunguska,Russia,RU,Shwarma,Italian,04-960-9928,Les Harmson,11/19/2022,Baklava,Turkish Coffee,4/12/2022,81-819-6997,353716,30,Fries,Falafel,98,81.65,47.84,1,147
Huangcun,China,CN,Greek salad,Italian,35-042-6593,Horatio Lundy,3/12/2021,Greek yoghurt,Athens White wine,1/28/2022,48-370-5933,352 01,31,Tapas,Hummus,168.27,29.39,94.76,2,252.405
Tyvriv,Ukraine,UA,Bean soup,Turkish,45-879-0850,Sibley Rodder,8/31/2022,Ice cream,Corfu Red Wine,4/2/2021,87-939-7467,112351,32,Potato salad,Olives,101.6,80.78,20,3,152.4
Zhuhu,China,CN,Pizza,Greek,78-492-1244,Dniren Copperwaite,8/25/2020,Cheesecake,Italian Coffee,11/23/2021,20-205-9814,-47696.7,33,Bruschetta,Flatbread,93.13,89.49,15,2,139.695
Zabrat,Azerbaijan,AZ,Carbonara,Italian,87-172-1004,Sorcha Beesley,12/16/2019,Affogato,Roma Red wine,4/5/2022,37-563-3518,-207745,34,Focaccia,Minestrone,44.57,85.67,10.52,1,66.855
CambuÃ­,Brazil,BR,Kabasa,Italian,55-516-2272,Alison Jamieson,1/24/2022,Turkish yoghurt,Ankara White Wine,8/10/2019,35-988-0040,993-0033,35,Meatballs,Tomato bread,91.84,3.41,11.23,3,137.76
Libei,China,CN,Shwarma,Turkish,79-227-9821,Dre Danher,4/4/2021,Baklava,Turkish Coffee,2/27/2022,60-197-5739,2004138,36,Fries,Falafel,133.17,84.09,51.05,3,199.755
Kubangwaru,Indonesia,ID,Greek salad,Greek,87-811-2475,Chris Gummer,10/9/2020,Greek yoghurt,Athens White wine,8/8/2019,36-383-1600,2451102,37,Tapas,Hummus,52.08,49.69,89.84,2,78.12
Haradzyeya,Belarus,BY,Bean soup,Italian,97-003-2495,Adiana Shirtliff,5/6/2021,Ice cream,Corfu Red Wine,5/4/2022,61-096-3317,987-0354,38,Potato salad,Olives,83.99,15.9,17.4,1,125.985
La Loma,Panama,PA,Pizza,Italian,26-631-4044,Derry Davis,12/19/2022,Cheesecake,Italian Coffee,10/5/2020,30-867-3284,353 01,39,Bruschetta,Olives,69.38,80.86,91.41,2,104.07
El Triunfo de la Cruz,Honduras,HN,Carbonara,Turkish,07-925-9556,Lenci McFadzean,1/25/2021,Affogato,Roma Red wine,1/27/2021,29-601-2712,2283455,40,Focaccia,Flatbread,119.8,33.7,9.71,3,179.7
Izumi,Japan,JP,Kabasa,Greek,18-296-6063,Uriel Grooby,1/7/2022,Turkish yoghurt,Ankara White Wine,8/14/2019,28-387-3547,2830820,41,Meatballs,Minestrone,125,18.6,80.34,2,187.5
BÅ«laevo,Kazakhstan,KZ,Shwarma,Italian,26-237-6257,Jillayne Gaiford,12/5/2020,Baklava,Turkish Coffee,11/25/2021,33-596-6321,3810-762,42,Fries,Tomato bread,235,86.02,54.08,1,352.5
Ovsyanka,Russia,RU,Greek salad,Italian,77-064-4656,Tiertza Doogan,3/12/2022,Greek yoghurt,Athens White wine,9/29/2019,48-873-2607,692771,43,Tapas,Falafel,75,35.33,98.01,3,112.5
Pindiga,Nigeria,NG,Bean soup,Turkish,29-631-4932,Ilario Michie,3/18/2021,Ice cream,Corfu Red Wine,4/13/2022,46-671-2432,649-6328,44,Potato salad,Hummus,220,31.82,99.24,3,330
Narathiwat,Thailand,TH,Pizza,Greek,04-268-9065,Sarah Plaschke,11/12/2019,Cheesecake,Italian Coffee,12/10/2020,67-067-9693,33621,45,Bruschetta,Olives,320,54.59,30,2,480
Pacaraos,Peru,PE,Carbonara,Italian,06-545-4037,Skipp Lowater,12/30/2022,Affogato,Roma Red wine,11/19/2022,94-148-7497,649-6328,46,Focaccia,Flatbread,210,51.93,37.04,1,315
Senanga,Zambia,ZM,Kabasa,Italian,82-278-5664,Maddalena Wolfinger,4/17/2021,Turkish yoghurt,Ankara White Wine,8/16/2021,90-921-1904,353717,47,Meatballs,Minestrone,310,45.57,24,2,465
NotsÃ©,Togo,TG,Shwarma,Turkish,19-112-3031,Mariquilla Labbe,8/31/2022,Baklava,Turkish Coffee,6/13/2021,87-546-5058,353 01,48,Fries,Tomato bread,225,78.35,10,3,337.5
Morelos,Mexico,MX,Greek salad,Greek,58-749-9630,Cornelius Harkess,12/28/2021,Greek yoghurt,Athens White wine,2/2/2021,25-522-2006,-367793,49,Tapas,Falafel,190,17.19,53.53,2,285
Phichai,Thailand,TH,Bean soup,Italian,60-238-7059,Erv Padrick,9/8/2021,Ice cream,Corfu Red Wine,3/7/2022,69-765-1585,-527841,50,Potato salad,Hummus,98,83.86,23,1,147
Shensuo,China,CN,Pizza,Italian,03-575-7094,Fielding Struys,11/8/2020,Cheesecake,Italian Coffee,12/2/2022,17-146-9681,-687889,51,Bruschetta,Olives,168.27,91.47,73.09,3,252.405
Qulsary,Kazakhstan,KZ,Carbonara,Turkish,83-465-8495,Purcell Eyer,9/1/2022,Affogato,Roma Red wine,12/16/2019,76-063-7709,993-0034,52,Focaccia,Flatbread,124.62,60.4,20.33,3,186.93
El Alamo,Mexico,MX,Kabasa,Greek,97-122-0077,Pietra Dibdall,11/26/2021,Turkish yoghurt,Ankara White Wine,5/27/2022,39-647-4894,2898066,53,Meatballs,Minestrone,144.09,22.02,9.12,2,216.135
Samanggen,Indonesia,ID,Shwarma,Italian,44-106-8726,Dyanne Labbet,3/21/2021,Baklava,Turkish Coffee,3/29/2020,84-561-9421,3345030,54,Fries,Tomato bread,101.6,32.74,67.77,1,152.4
Jinhai,China,CN,Greek salad,Italian,75-652-8475,Elsworth Stannas,1/2/2021,Greek yoghurt,Athens White wine,1/12/2021,08-152-8962,987-0355,55,Tapas,Falafel,93.13,51.13,35.44,2,139.695
Matangshan,China,CN,Bean soup,Turkish,66-683-1761,Marlo McGeaney,2/20/2022,Ice cream,Corfu Red Wine,8/12/2022,83-499-1350,354 01,56,Potato salad,Hummus,44.57,54.68,31.2,3,66.855
Ngarus,Indonesia,ID,Pizza,Greek,18-238-2784,Calvin Aucock,5/12/2020,Cheesecake,Italian Coffee,3/27/2022,39-613-0627,3378185,57,Bruschetta,Olives,91.84,62.4,61.49,2,137.76
Stockholm,Sweden,SE,Carbonara,Italian,14-427-0652,Prudence Eastlake,8/26/2020,Affogato,Roma Red wine,2/15/2022,56-545-1829,3925550,58,Focaccia,Olives,133.17,63.51,91.14,1,199.755
Petauke,Zambia,ZM,Kabasa,Italian,96-883-5571,Gwenora Beauchamp,6/2/2021,Turkish yoghurt,Ankara White Wine,10/11/2021,42-906-2475,3810-763,59,Meatballs,Flatbread,52.08,3.76,97.48,3,78.12
Lorena,Brazil,BR,Shwarma,Turkish,59-450-2625,Jerrie Jiran,7/17/2020,Baklava,Turkish Coffee,8/24/2020,90-989-2851,692772,60,Fries,Minestrone,83.99,43.56,68.89,3,125.985
Saint-Malo,France,FR,Greek salad,Greek,17-237-9919,Linc Martynov,6/10/2022,Greek yoghurt,Athens White wine,6/17/2021,17-851-5705,649-6329,61,Tapas,Tomato bread,69.38,9.37,47.84,2,104.07
Báº¿n Cáº§u,Vietnam,VN,Bean soup,Italian,89-302-9477,Jackie Kment,8/24/2021,Ice cream,Corfu Red Wine,1/12/2021,20-698-8725,33622,62,Potato salad,Falafel,119.8,81.98,94.76,1,179.7
Rancapare,Indonesia,ID,Pizza,Italian,30-395-2269,Phil Schapero,10/5/2021,Cheesecake,Italian Coffee,12/3/2021,62-918-2454,649-6329,63,Bruschetta,Hummus,125,21.45,20,2,187.5
Mospyne,Ukraine,UA,Carbonara,Turkish,60-742-1416,Giusto Sheavills,8/28/2022,Affogato,Roma Red wine,11/3/2019,09-019-6593,353718,64,Focaccia,Olives,235,32.78,15,3,352.5
Lewobelek,Indonesia,ID,Kabasa,Greek,42-286-4150,Emmalynne Hairs,10/22/2022,Turkish yoghurt,Ankara White Wine,7/3/2019,73-876-5941,354 01,65,Meatballs,Flatbread,75,46.02,10.52,2,112.5
Novorossiysk,Russia,RU,Shwarma,Italian,36-854-2570,Mirna Rosita,4/25/2021,Baklava,Turkish Coffee,10/9/2021,05-825-9260,-847937,66,Fries,Minestrone,220,95.19,11.23,1,330
Kyshtym,Russia,RU,Greek salad,Italian,00-988-1489,Alard Briat,6/24/2021,Greek yoghurt,Athens White wine,9/6/2021,55-263-8669,-1.00798e+06,67,Tapas,Tomato bread,320,31.52,51.05,3,480
Ntungamo,Uganda,UG,Bean soup,Turkish,80-467-4735,Ferdinand Fowley,5/21/2020,Ice cream,Corfu Red Wine,8/30/2020,75-655-7346,-1.16803e+06,68,Potato salad,Falafel,210,55.26,89.84,3,315
Hancheng,China,CN,Pizza,Greek,04-049-1006,Averell Joint,5/6/2020,Cheesecake,Italian Coffee,8/5/2019,23-760-0421,993-0035,69,Bruschetta,Hummus,310,82.34,17.4,2,465
Dongxin,China,CN,Carbonara,Italian,25-492-4931,Deane Benbough,1/10/2020,Affogato,Roma Red wine,10/16/2022,02-938-1657,3791994,70,Focaccia,Olives,225,48.78,91.41,1,337.5
Shawan,China,CN,Kabasa,Italian,38-206-8901,Grenville Hyne,10/21/2021,Turkish yoghurt,Ankara White Wine,12/19/2021,00-669-6040,4238958,71,Meatballs,Flatbread,190,29.71,9.71,2,285
Carromeu,Portugal,PT,Shwarma,Turkish,93-710-1150,Asia McNess,5/15/2021,Baklava,Turkish Coffee,8/15/2019,58-064-3049,987-0356,72,Fries,Minestrone,98,48.52,80.34,3,147
Kohila,Estonia,EE,Greek salad,Greek,79-752-9044,Fayre Crocket,2/28/2021,Greek yoghurt,Athens White wine,5/28/2020,30-969-9125,355 01,73,Tapas,Tomato bread,168.27,26.73,54.08,2,252.405
Kizhinga,Russia,RU,Bean soup,Italian,94-829-5714,Olive Jeannon,3/27/2021,Ice cream,Corfu Red Wine,12/11/2019,89-262-2574,4472915,74,Potato salad,Falafel,124.62,19.95,98.01,1,186.93
Bislig,Philippines,PH,Pizza,Italian,17-162-2135,Karoline Pocock,7/14/2021,Cheesecake,Italian Coffee,5/15/2022,56-933-2115,5020280,75,Bruschetta,Hummus,144.09,22.75,99.24,3,216.135
Oji River,Nigeria,NG,Carbonara,Turkish,08-581-0238,Rosanne Zorzutti,1/13/2021,Affogato,Roma Red wine,6/6/2021,14-210-2413,3810-764,76,Focaccia,Olives,101.6,22.4,30,3,152.4
Pisangkemeng,Indonesia,ID,Kabasa,Greek,51-824-3545,Kele Bracknell,7/7/2021,Turkish yoghurt,Ankara White Wine,4/28/2021,51-322-7429,692773,77,Meatballs,Olives,93.13,65.44,37.04,2,139.695
Ulety,Russia,RU,Shwarma,Italian,03-133-1843,Artair Lant,2/13/2022,Baklava,Turkish Coffee,1/22/2022,57-755-0191,649-6330,78,Fries,Flatbread,44.57,55.93,24,1,66.855
Mogoditshane,Botswana,BW,Greek salad,Italian,52-259-8758,Marielle Buffey,4/7/2021,Greek yoghurt,Athens White wine,8/15/2021,49-841-5624,33623,79,Tapas,Minestrone,91.84,45.3,10,2,137.76
Guangshun,China,CN,Bean soup,Turkish,22-744-2112,Maighdiln Lamswood,9/25/2020,Ice cream,Corfu Red Wine,7/17/2019,58-287-7773,649-6330,80,Potato salad,Tomato bread,133.17,7.25,53.53,3,199.755
Molagavita,Colombia,CO,Pizza,Greek,54-926-6336,Deina Agus,6/11/2022,Cheesecake,Italian Coffee,8/10/2022,91-284-4644,353719,81,Bruschetta,Falafel,52.08,69.28,23,2,78.12
GareÅ¡nica,Croatia,HR,Carbonara,Italian,38-254-0934,Cirilo Koschek,6/22/2021,Affogato,Roma Red wine,1/8/2021,49-366-5985,355 01,82,Focaccia,Hummus,83.99,17.37,73.09,1,125.985
Sanshan,China,CN,Kabasa,Italian,72-486-1808,Konrad Standering,7/1/2022,Turkish yoghurt,Ankara White Wine,7/6/2022,40-107-4974,-1.32808e+06,83,Meatballs,Olives,69.38,15.72,20.33,3,104.07
Youchou,China,CN,Shwarma,Turkish,40-931-4451,Lilyan Schohier,3/22/2021,Baklava,Turkish Coffee,7/1/2020,46-301-6761,-1.48813e+06,84,Fries,Flatbread,119.8,71.12,9.12,3,179.7
Voiron,France,FR,Greek salad,Greek,81-286-3465,Eva Dulake,6/24/2021,Greek yoghurt,Athens White wine,8/19/2022,02-266-1313,-1.64818e+06,85,Tapas,Minestrone,125,9.94,67.77,2,187.5
Leninsk,Russia,RU,Bean soup,Italian,42-037-9687,Roi Critzen,4/19/2021,Ice cream,Corfu Red Wine,11/20/2020,60-270-8291,993-0036,86,Potato salad,Tomato bread,235,4.27,35.44,1,352.5
Sinmak,North Korea,KP,Pizza,Italian,09-427-8083,Darby McLae,7/3/2022,Cheesecake,Italian Coffee,12/14/2020,68-226-7897,4685922,87,Bruschetta,Falafel,75,64.77,31.2,2,112.5
Parigi,Indonesia,ID,Carbonara,Turkish,73-000-6730,Christian Yeld,7/19/2022,Affogato,Roma Red wine,10/30/2019,69-624-5454,5132886,88,Focaccia,Hummus,220,77.22,61.49,3,330
Ngedhusuba,Indonesia,ID,Kabasa,Greek,24-902-5422,Delilah Ayerst,6/8/2021,Turkish yoghurt,Ankara White Wine,8/24/2022,90-389-3298,987-0357,89,Meatballs,Olives,320,29.57,91.14,2,480
Mata-Utu,Wallis and Futuna,WF,Shwarma,Italian,38-777-7517,Hynda Skeel,2/22/2022,Baklava,Turkish Coffee,2/22/2020,84-017-7714,356 01,90,Fries,Flatbread,210,71.1,97.48,1,315
Otuzco,Peru,PE,Greek salad,Italian,45-670-3073,Mill Lambell,11/5/2021,Greek yoghurt,Athens White wine,11/1/2019,36-779-8330,5567645,91,Tapas,Minestrone,310,30.69,68.89,3,465
Jangkat,Indonesia,ID,Bean soup,Turkish,22-817-6388,Melicent Gieves,4/15/2022,Ice cream,Corfu Red Wine,9/13/2019,89-464-8624,6115010,92,Potato salad,Tomato bread,225,5.97,47.84,3,337.5
TÃ¢n PhÃº,Vietnam,VN,Pizza,Greek,30-882-6768,Melisent Claessens,2/10/2020,Cheesecake,Italian Coffee,8/15/2022,14-224-3137,3810-765,93,Bruschetta,Falafel,190,64.97,94.76,2,285
Cruz Alta,Brazil,BR,Carbonara,Italian,80-373-3482,Son Hurworth,7/30/2021,Affogato,Roma Red wine,11/2/2019,30-148-2955,692774,94,Focaccia,Hummus,98,83.78,20,1,147
Su-ngai Kolok,Thailand,TH,Kabasa,Italian,19-175-1000,Martainn Van Zon,1/1/2021,Turkish yoghurt,Ankara White Wine,5/5/2022,65-301-1388,649-6331,95,Meatballs,Olives,168.27,28.9,15,2,252.405
Bajos de Haina,Dominican Republic,DO,Shwarma,Turkish,27-350-6986,Elladine Kobiela,4/28/2022,Baklava,Turkish Coffee,2/20/2022,55-734-7101,33624,96,Fries,Olives,124.62,4.52,10.52,3,186.93
Shuiting,China,CN,Greek salad,Greek,44-929-7305,Candy Simoncelli,8/14/2021,Greek yoghurt,Athens White wine,4/20/2021,92-838-7961,649-6331,97,Tapas,Flatbread,144.09,47.22,11.23,2,216.135
La Rioja,Argentina,AR,Bean soup,Italian,41-635-6237,Berkley Petrashov,9/30/2020,Ice cream,Corfu Red Wine,1/22/2021,46-715-1183,353720,98,Potato salad,Minestrone,101.6,60.19,51.05,1,152.4
La Calera,Argentina,AR,Pizza,Italian,00-381-6823,Eba Harriagn,12/8/2022,Cheesecake,Italian Coffee,12/12/2021,64-569-9390,356 01,99,Bruschetta,Tomato bread,93.13,13.63,89.84,3,139.695
Maychâ€™ew,Ethiopia,ET,Carbonara,Turkish,59-261-5057,Wilek Ivanyushkin,12/10/2021,Affogato,Roma Red wine,2/28/2020,92-282-7155,-1.80822e+06,100,Focaccia,Falafel,44.57,22.46,17.4,3,66.855
Sumbersari Wetan,Indonesia,ID,Kabasa,Greek,13-132-4970,Kalindi Ryman,9/30/2022,Turkish yoghurt,Ankara White Wine,6/5/2022,31-576-8678,-1.96827e+06,101,Meatballs,Hummus,91.84,92.87,91.41,2,137.76
OpatÃ³wek,Poland,PL,Shwarma,Italian,78-150-8068,Viva Foulstone,10/31/2020,Baklava,Turkish Coffee,6/19/2021,86-581-4964,-2.12832e+06,102,Fries,Olives,133.17,76.56,9.71,1,199.755
Tuopu,China,CN,Greek salad,Italian,26-834-8571,Hermione Crix,11/10/2019,Greek yoghurt,Athens White wine,10/14/2019,56-840-9304,993-0037,103,Tapas,Flatbread,52.08,16,80.34,2,78.12
Businovo,Russia,RU,Bean soup,Turkish,80-644-1720,Evan Goldsbury,1/18/2021,Ice cream,Corfu Red Wine,8/11/2022,52-071-2704,5579850,104,Potato salad,Minestrone,83.99,16.17,54.08,3,125.985
CaÃ±as,Costa Rica,CR,Pizza,Greek,66-365-0560,Linus Gresham,1/12/2022,Cheesecake,Italian Coffee,12/21/2021,80-215-3898,6026814,105,Bruschetta,Tomato bread,69.38,74.87,98.01,2,104.07
Hradec KrÃ¡lovÃ©,Czech Republic,CZ,Carbonara,Italian,73-849-7161,Malchy Huddlestone,11/12/2022,Affogato,Roma Red wine,2/18/2020,44-357-1100,987-0358,106,Focaccia,Falafel,119.8,65.51,99.24,1,179.7
Haoxue,China,CN,Kabasa,Italian,96-606-2380,Hakeem Leadston,4/27/2020,Turkish yoghurt,Ankara White Wine,2/26/2020,22-904-5860,357 01,107,Meatballs,Hummus,125,4.66,30,3,187.5
Liangjing,China,CN,Shwarma,Turkish,82-632-3278,Lucilia Sandeman,10/31/2022,Baklava,Turkish Coffee,12/13/2022,07-113-3748,6662375,108,Fries,Olives,235,49.98,37.04,3,352.5
Hartswater,South Africa,ZA,Greek salad,Greek,88-786-4775,Yorgos Staite,1/19/2021,Greek yoghurt,Athens White wine,12/30/2021,24-998-9967,7209740,109,Tapas,Flatbread,75,65.47,24,2,112.5
Mayuan,China,CN,Bean soup,Italian,27-255-5518,Lenore Tabb,10/3/2022,Ice cream,Corfu Red Wine,5/7/2021,80-923-1183,3810-766,110,Potato salad,Minestrone,220,70.45,10,1,330
Sabugo,Portugal,PT,Pizza,Italian,55-534-3489,Cathleen Gooday,12/14/2021,Cheesecake,Italian Coffee,9/17/2019,10-390-3471,692775,111,Bruschetta,Tomato bread,320,44.7,53.53,2,480
Yushikalasu,China,CN,Carbonara,Turkish,91-467-3717,Heinrick Setchfield,9/14/2022,Affogato,Roma Red wine,3/10/2020,28-608-5137,649-6332,112,Focaccia,Falafel,210,63.85,23,3,315
Ho,Ghana,GH,Kabasa,Greek,72-701-8397,Worth Laweles,12/2/2019,Turkish yoghurt,Ankara White Wine,12/29/2021,12-837-0577,33625,113,Meatballs,Hummus,310,27.86,73.09,2,465
Couva,Trinidad and Tobago,TT,Shwarma,Italian,93-083-1812,Noby Torvey,11/21/2022,Baklava,Turkish Coffee,5/7/2021,25-485-3794,649-6332,114,Fries,Olives,225,52.95,20.33,1,337.5
Nangang,China,CN,Greek salad,Italian,89-643-5055,Adah Adamczewski,3/18/2020,Greek yoghurt,Athens White wine,9/19/2022,78-407-9810,353721,115,Tapas,Olives,190,92.87,9.12,3,285
BanÄ« an NahÄrÄ«,Yemen,YE,Bean soup,Turkish,60-477-3944,Vivie Twinning,9/4/2022,Ice cream,Corfu Red Wine,7/17/2022,57-417-7291,357 01,116,Potato salad,Flatbread,98,43.79,67.77,3,147
Lagayan,Philippines,PH,Pizza,Greek,91-616-5387,Zora Hanalan,3/27/2021,Cheesecake,Italian Coffee,2/3/2021,27-077-0389,-2.28837e+06,117,Bruschetta,Minestrone,168.27,24.52,35.44,2,252.405
Kisoro,Uganda,UG,Carbonara,Italian,62-404-0979,Ham Penhall,4/9/2020,Affogato,Roma Red wine,12/13/2021,31-607-0351,-2.44842e+06,118,Focaccia,Tomato bread,124.62,45.83,31.2,1,186.93
KassÃ¡ndreia,Greece,GR,Kabasa,Italian,30-459-4522,Blancha Trippack,7/10/2022,Turkish yoghurt,Ankara White Wine,1/21/2022,15-667-9235,-2.60846e+06,119,Meatballs,Falafel,144.09,79.34,61.49,2,216.135
Duas Igrejas,Portugal,PT,Shwarma,Turkish,73-981-1213,Carney Speer,9/23/2021,Baklava,Turkish Coffee,6/14/2022,76-705-8000,993-0038,120,Fries,Hummus,101.6,1.65,91.14,3,152.4
IjuÃ­,Brazil,BR,Greek salad,Greek,86-200-6226,Christoforo Vagg,2/11/2022,Greek yoghurt,Athens White wine,12/24/2020,97-507-9861,6473778,121,Tapas,Olives,93.13,77.23,97.48,2,139.695
Shuiting,China,CN,Bean soup,Italian,12-210-8916,Lorette Golsthorp,12/5/2021,Ice cream,Corfu Red Wine,11/20/2019,53-430-9568,6920742,122,Potato salad,Flatbread,44.57,37.86,68.89,1,66.855
AÃ§ucena,Brazil,BR,Pizza,Italian,09-129-7277,Rana Rait,1/19/2020,Cheesecake,Italian Coffee,1/17/2020,98-889-5403,987-0359,123,Bruschetta,Minestrone,91.84,84.98,47.84,3,137.76
